,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
1053,3.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,60.6842105263158,80.1578947368421,0.001025641025641,0,1096
1054,1.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,62.5172413793103,68.0689655172414,0.0,1,847
1055,10.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,66.7272727272727,72.2121212121212,0.0,1,884
1056,8.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,74.2142857142857,39.6785714285714,0.0,0,1552
1057,6.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,80.25,36.5357142857143,0.0,1,1040
1058,2.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,80.1785714285714,45.3214285714286,0.0,1,771
1059,12.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,64.0606060606061,70.4242424242424,0.0,1,789
1060,10.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,65.6774193548387,67.3870967741936,0.0,1,636
1061,4.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,65.1071428571429,58.4642857142857,0.0,0,1538
1062,2.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,65.1428571428571,58.0714285714286,0.0,1,730
1063,11.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,75.4814814814815,59.7777777777778,0.0,1,835
1064,6.0,0,0,2971.871618,1171.857014,0.0,675.6653056,0.0,2132.568621,3760.0306,0.0,0.0,2951.5713,101.3561986,2,252.068,1005.372932,2,29.07407,0,247394.958,432737.4586,157555.3858,411731.6918,228029.1805,727587.5565,0,0.0,233900.1834,824.220402,779.7168604,1065998.537,1436,0,40.4,53.28667,8.5366667,81.74667,44.289,69.39294,70.8064516129032,67.4193548387097,0.0,1,698
1065,8.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,29.3214285714286,36.9642857142857,0.0,0,376
1066,26.0,7,10,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,24.75,60.7857142857143,0.0,0,412
1067,7.0,0,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,34.7083333333333,88.8541666666667,0.0208163265306122,0,512
1068,12.0,1,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,41.8571428571429,83.8928571428571,0.0,0,341
1069,18.0,2,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,39.6551724137931,86.7241379310345,0.0086666666666666,0,607
1070,26.0,8,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,39.0357142857143,81.8214285714286,0.0,0,929
1071,8.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,33.7272727272727,92.6969696969697,0.0,0,877
1072,16.0,6,8,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,38.4848484848485,92.2424242424242,0.0002941176470588,0,932
1073,11.0,2,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,41.3243243243243,89.3243243243243,0.0,0,837
1074,22.0,4,6,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,35.6666666666667,85.8205128205128,0.0,0,882
1075,5.0,6,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,37.5,72.2857142857143,0.0,1,435
1076,7.0,3,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,39.0333333333333,76.5666666666667,0.0003225806451612,1,349
1077,23.0,2,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,38.7837837837838,88.3783783783784,0.0,0,936
1078,8.0,3,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,37.741935483871,79.6774193548387,0.0003030303030303,0,848
1079,21.0,3,6,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,36.75,38.5714285714286,0.0,0,627
1080,7.0,0,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,35.4285714285714,38.6785714285714,0.0,0,507
1081,4.0,0,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,38.1142857142857,87.4571428571429,0.0016666666666666,0,617
1082,11.0,1,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,36.1489361702128,91.5106382978723,0.0029166666666666,0,639
1083,8.0,0,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,46.7560975609756,90.0487804878049,0.0533333333333333,0,594
1084,37.0,1,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,45.5,78.5882352941177,0.0028571428571428,0,602
1085,25.0,6,6,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,42.5714285714286,77.1785714285714,0.0,1,550
1086,41.0,8,9,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,36.5625,86.9375,0.0,1,622
1087,14.0,1,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,39.5757575757576,70.2424242424242,0.0,0,966
1088,18.0,7,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,42.1785714285714,59.8928571428571,0.0003448275862068,0,820
1089,0.0,0,0,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,41.1,91.8,0.032258064516129,0,532
1090,7.0,1,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,44.2222222222222,99.3611111111111,0.052972972972973,0,541
1091,35.0,7,15,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,45.6585365853659,86.1707317073171,0.0,0,865
1092,12.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,42.8421052631579,93.6842105263158,0.0153846153846154,0,661
1093,71.0,11,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,35.271186440678,95.271186440678,0.0,0,741
1094,11.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,37.4571428571429,84.3428571428571,0.0,0,803
1095,0.0,0,0,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,37.0666666666667,86.8,0.0026086956521739,0,556
1096,50.0,12,12,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,37.775,83.3,0.0012195121951219,1,654
1097,21.0,2,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,39.2790697674419,86.0930232558139,0.0013636363636363,0,642
1098,8.0,2,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,42.4285714285714,77.2142857142857,0.0006666666666666,0,778
1099,37.0,4,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,46.0,76.4642857142857,0.0,0,786
1100,14.0,1,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.030303030303,74.0,0.0047058823529411,0,669
1101,12.0,0,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,40.8611111111111,84.5833333333333,0.0056756756756756,1,318
1102,7.0,0,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,38.6304347826087,84.8913043478261,0.0038297872340425,0,594
1103,7.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,43.6410256410256,91.5384615384615,0.01575,0,641
1104,8.0,1,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,42.7317073170732,90.5853658536585,0.0135714285714286,0,651
1105,12.0,1,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.3260869565217,91.3260869565217,0.015531914893617,0,590
1106,9.0,3,2,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,53.4333333333333,69.8,0.0,0,1000
1107,68.0,16,20,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.962962962963,74.1111111111111,0.0,1,1021
1108,10.0,1,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,49.9791666666667,91.5416666666667,0.0263265306122449,0,589
1109,12.0,1,3,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,52.4473684210526,93.9736842105263,0.0197435897435897,0,703
1110,4.0,0,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,51.6111111111111,87.0,0.0181081081081081,0,636
1111,18.0,5,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,46.0714285714286,66.9285714285714,0.0,0,1088
1112,71.0,25,19,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,43.21875,70.46875,0.0,1,917
1113,0.0,0,0,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,47.6785714285714,62.1785714285714,0.0037931034482758,0,742
1114,10.0,2,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.0882352941176,82.0294117647059,0.0108571428571429,0,787
1115,32.0,8,4,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,49.3333333333333,72.2,0.0035483870967741,0,797
1116,34.0,10,7,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.75,71.8928571428571,0.0110344827586207,0,880
1117,11.0,2,1,1821.129144,950.154336,0.0,285.0463008,0.0,27638.93391,0.0,0.0,1417.7457,2312.2366,78.55105395,6,81.1472,7826.092622,2,20.71429,0,48036.66921,93323.14744,23549.78355,0.0,0.0,1367340.775,2,0.0,83406.52861,925.1044625,532.6543363,660740.1215,460,1,38.0,57.48,6.31,82.245,44.972,67.99135,48.475,88.475,0.0302439024390244,0,487
